test,laplacian_level,idx,target,pcc
0.0,0.001,111.0,111.0,0.9431041479110718
0.0,0.001,112.0,112.0,0.9502485394477844
0.0,0.001,113.0,113.0,0.8022960424423218
0.0,0.001,114.0,114.0,0.8510502576828003
0.0,0.001,115.0,115.0,0.9120272397994996
0.0,0.001,116.0,116.0,0.9232213497161864
0.0,0.001,117.0,117.0,0.9733685851097108
0.0,0.001,118.0,118.0,0.8613051176071167
0.0,0.001,119.0,119.0,0.8328526616096497
0.0,0.001,120.0,120.0,0.9016515016555786
0.0,0.001,121.0,121.0,0.9295613765716552
0.0,0.001,122.0,122.0,0.9394400119781494
0.0,0.001,123.0,123.0,0.9783031344413756
0.0,0.001,124.0,124.0,0.9646313190460204
0.0,0.001,125.0,125.0,0.8512288331985474
0.0,0.001,126.0,126.0,0.906514286994934
0.0,0.001,127.0,127.0,0.8741172552108765
0.0,0.001,128.0,128.0,0.9467460513114928
0.0,0.001,129.0,129.0,0.8950843214988708
0.0,0.001,130.0,130.0,0.9629436135292052
0.0,0.001,131.0,131.0,0.9173041582107544
0.0,0.001,132.0,132.0,0.9380008578300476
0.0,0.001,133.0,133.0,0.9173319935798644
0.0,0.001,134.0,134.0,0.8402593731880188
0.0,0.001,135.0,135.0,0.8737624287605286
0.0,0.001,136.0,136.0,0.7749511003494263
0.0,0.001,137.0,137.0,0.8815357685089111
0.0,0.001,138.0,138.0,0.8518148064613342
0.0,0.001,139.0,139.0,0.7838565707206726
0.0,0.001,140.0,140.0,0.9486164450645448
0.0,0.001,141.0,141.0,0.7877689599990845
0.0,0.001,142.0,142.0,0.9053496718406676
0.0,0.001,143.0,143.0,0.840397834777832
0.0,0.001,144.0,144.0,0.878726601600647
0.0,0.001,145.0,145.0,0.8803547024726868
0.0,0.001,146.0,146.0,0.9062322378158568
0.0,0.001,147.0,147.0,0.817004919052124
0.0,0.001,148.0,148.0,0.8989111185073853
0.0,0.001,149.0,149.0,0.8955208659172058
0.0,0.001,150.0,150.0,0.8499884605407715
0.0,0.001,151.0,151.0,0.9294049739837646
0.0,0.001,152.0,152.0,0.8085271120071411
0.0,0.001,153.0,153.0,0.8879114389419556
0.0,0.001,154.0,154.0,0.8917539715766907
0.0,0.001,155.0,155.0,0.9300715923309326
0.0,0.001,156.0,156.0,0.8817780613899231
0.0,0.001,157.0,157.0,0.8928749561309814
0.0,0.001,158.0,158.0,0.9139328002929688
0.0,0.001,159.0,159.0,0.888228714466095
0.0,0.001,160.0,160.0,0.940868079662323
0.0,0.001,161.0,161.0,0.9028388857841492
0.0,0.001,162.0,162.0,0.9387062191963196
0.0,0.001,163.0,163.0,0.8454988598823547
0.0,0.001,164.0,164.0,0.9505494236946106
0.0,0.001,165.0,165.0,0.7791889309883118
0.0,0.001,166.0,166.0,0.824188768863678
0.0,0.001,167.0,167.0,0.8885785341262817
0.0,0.001,168.0,168.0,0.8795600533485413
0.0,0.001,169.0,169.0,0.8960452675819397
0.0,0.001,170.0,170.0,0.8765051960945129
0.0,0.001,171.0,171.0,0.9484944939613342
0.0,0.001,172.0,172.0,0.7410790324211121
0.0,0.001,173.0,173.0,0.9124615788459778
0.0,0.001,174.0,174.0,0.8315978050231934
0.0,0.001,175.0,175.0,0.900877058506012
0.0,0.001,176.0,176.0,0.9411100745201112
0.0,0.001,177.0,177.0,0.820574164390564
0.0,0.001,178.0,178.0,0.8963253498077393
0.0,0.001,179.0,179.0,0.8755972981452942
0.0,0.001,180.0,180.0,0.8533004522323608
0.0,0.001,181.0,181.0,0.8713518977165222
0.0,0.001,182.0,182.0,0.8607797622680664
0.0,0.001,183.0,183.0,0.9016159176826476
0.0,0.001,184.0,184.0,0.9319911003112792
0.0,0.001,185.0,185.0,0.9513278603553772
0.0,0.001,186.0,186.0,0.8875507712364197
0.0,0.001,187.0,187.0,0.8905351758003235
0.0,0.001,188.0,188.0,0.8125948309898376
0.0,0.001,189.0,189.0,0.910022497177124
0.0,0.001,190.0,190.0,0.9455228447914124
0.0,0.001,191.0,191.0,0.7902117967605591
0.0,0.001,192.0,192.0,0.8855686783790588
0.0,0.001,193.0,193.0,0.8364028930664062
0.0,0.001,194.0,194.0,0.8133856654167175
0.0,0.001,195.0,195.0,0.9320417046546936
0.0,0.001,196.0,196.0,0.8144757747650146
0.0,0.001,197.0,197.0,0.9245733618736268
0.0,0.001,198.0,198.0,0.8662447333335876
0.0,0.001,199.0,199.0,0.9173286557197572
0.0,0.001,200.0,200.0,0.9528605937957764
0.0,0.001,201.0,201.0,0.7464889287948608
0.0,0.001,202.0,202.0,0.8723168969154358
0.0,0.001,203.0,203.0,0.763417661190033
0.0,0.001,204.0,204.0,0.9385924339294434
0.0,0.001,205.0,205.0,0.9131037592887878
0.0,0.001,206.0,206.0,0.92724871635437
0.0,0.001,207.0,207.0,0.9506171345710754
0.0,0.001,208.0,208.0,0.9395513534545898
0.0,0.001,209.0,209.0,0.9163160920143129
0.0,0.001,210.0,210.0,0.9182361364364624
0.0,0.001,211.0,211.0,0.8019132614135742
0.0,0.001,212.0,212.0,0.899950385093689
0.0,0.001,213.0,213.0,0.8969456553459167
0.0,0.001,214.0,214.0,0.9635295271873474
0.0,0.001,215.0,215.0,0.8883560299873352
0.0,0.001,216.0,216.0,0.9259362816810608
0.0,0.001,217.0,217.0,0.9513504505157472
0.0,0.001,218.0,218.0,0.8383628726005554
0.0,0.001,219.0,219.0,0.837820291519165
0.0,0.001,220.0,220.0,0.902908205986023
0.0,0.001,221.0,221.0,0.9069885015487672
0.0,0.001,222.0,222.0,0.8957551717758179
0.0,0.001,223.0,223.0,0.84156334400177
0.0,0.001,224.0,224.0,0.9327447414398192
0.0,0.001,225.0,225.0,0.8874351978302002
0.0,0.001,226.0,226.0,0.8063751459121704
0.0,0.001,227.0,227.0,0.8548792004585266
0.0,0.001,228.0,228.0,0.9198675751686096
0.0,0.001,229.0,229.0,0.9359830021858216
0.0,0.001,230.0,230.0,0.9328452944755554
0.0,0.001,231.0,231.0,0.8552976250648499
0.0,0.001,232.0,232.0,0.8298360109329224
0.0,0.001,233.0,233.0,0.9592170715332032
0.0,0.001,234.0,234.0,0.8921623229980469
0.0,0.001,235.0,235.0,0.9167676568031312
0.0,0.001,236.0,236.0,0.8190693259239197
0.0,0.001,237.0,237.0,0.9166561961174012
0.0,0.001,238.0,238.0,0.8643008470535278
0.0,0.001,239.0,239.0,0.7905528545379639
0.0,0.001,240.0,240.0,0.8545733690261841
0.0,0.001,241.0,241.0,0.8382745981216431
0.0,0.001,242.0,242.0,0.8971143960952759
0.0,0.001,243.0,243.0,0.9260361790657043
0.0,0.001,244.0,244.0,0.9149280786514282
0.0,0.001,245.0,245.0,0.922420620918274
0.0,0.001,246.0,246.0,0.9198557138442992
0.0,0.001,247.0,247.0,0.8479269742965698
0.0,0.001,248.0,248.0,0.82147216796875
0.0,0.001,249.0,249.0,0.9370675683021544
0.0,0.001,250.0,250.0,0.8932844400405884
0.0,0.001,251.0,251.0,0.9675477147102356
0.0,0.001,252.0,252.0,0.902073085308075
0.0,0.001,253.0,253.0,0.8330225348472595
0.0,0.001,254.0,254.0,0.9460718631744384
0.0,0.001,255.0,255.0,0.8835680484771729
0.0,0.001,256.0,256.0,0.8849160671234131
0.0,0.001,257.0,257.0,0.8305037021636963
0.0,0.001,258.0,258.0,0.9447267651557922
0.0,0.001,259.0,259.0,0.8731585144996643
0.0,0.001,260.0,260.0,0.9295862317085266
0.0,0.001,261.0,261.0,0.8345257639884949
0.0,0.001,262.0,262.0,0.7341517806053162
0.0,0.001,263.0,263.0,0.793449342250824
0.0,0.001,264.0,264.0,0.9257239699363708
0.0,0.001,265.0,265.0,0.8761084675788879
0.0,0.001,266.0,266.0,0.9168776869773864
0.0,0.001,267.0,267.0,0.8658173084259033
0.0,0.001,268.0,268.0,0.9187079071998596
0.0,0.001,269.0,269.0,0.9019790291786194
0.0,0.001,270.0,270.0,0.9367890357971193
0.0,0.001,271.0,271.0,0.7849767208099365
0.0,0.001,272.0,272.0,0.9481315612792968
0.0,0.001,273.0,273.0,0.9227410554885864
0.0,0.001,274.0,274.0,0.8227380514144897
0.0,0.001,275.0,275.0,0.965523362159729
0.0,0.001,276.0,276.0,0.902465045452118
0.0,0.001,277.0,277.0,0.889771044254303
0.0,0.001,278.0,278.0,0.8542322516441345
0.0,0.001,279.0,279.0,0.8311832547187805
0.0,0.001,280.0,280.0,0.8462095260620117
0.0,0.001,281.0,281.0,0.9335488080978394
0.0,0.001,282.0,282.0,0.8951761722564697
0.0,0.001,283.0,283.0,0.8699737191200256
0.0,0.001,284.0,284.0,0.8864824175834656
0.0,0.001,285.0,285.0,0.9340466856956482
0.0,0.001,286.0,286.0,0.9246568083763124
0.0,0.001,287.0,287.0,0.6840720772743225
0.0,0.001,288.0,288.0,0.5278506875038147
0.0,0.001,289.0,289.0,0.9706159830093384
0.0,0.001,290.0,290.0,0.9371297955513
0.0,0.001,291.0,291.0,0.8275218605995178
0.0,0.001,292.0,292.0,0.9188717603683472
0.0,0.001,293.0,293.0,0.8433613777160645
0.0,0.001,294.0,294.0,0.8678765296936035
0.0,0.001,295.0,295.0,0.9285861253738404
0.0,0.001,296.0,296.0,0.9142581224441528
0.0,0.001,297.0,297.0,0.9357712864875792
0.0,0.001,298.0,298.0,0.7693023681640625
0.0,0.001,299.0,299.0,0.918267011642456
0.0,0.001,300.0,300.0,0.8426198959350586
0.0,0.001,301.0,301.0,0.8574562072753906
0.0,0.001,302.0,302.0,0.825344979763031
0.0,0.001,303.0,303.0,0.9203408360481262
0.0,0.001,304.0,304.0,0.8247790336608887
0.0,0.001,305.0,305.0,0.8764612078666687
0.0,0.001,306.0,306.0,0.8751946687698364
0.0,0.001,307.0,307.0,0.8783459663391113
0.0,0.001,308.0,308.0,0.9030084609985352
0.0,0.001,309.0,309.0,0.9324111938476562
0.0,0.001,310.0,310.0,0.9086926579475404
0.0,0.001,311.0,311.0,0.8879935145378113
0.0,0.001,312.0,312.0,0.9693689942359924
0.0,0.001,313.0,313.0,0.8515294194221497
0.0,0.001,314.0,314.0,0.8385766744613647
0.0,0.001,315.0,315.0,0.8504319787025452
0.0,0.001,316.0,316.0,0.870915949344635
0.0,0.001,317.0,317.0,0.941813588142395
0.0,0.001,318.0,318.0,0.7953372001647949
0.0,0.001,319.0,319.0,0.9377714395523072
0.0,0.001,320.0,320.0,0.749373197555542
0.0,0.001,321.0,321.0,0.9427567720413208
0.0,0.001,322.0,322.0,0.9076359868049622
0.0,0.001,323.0,323.0,0.943456768989563
0.0,0.001,324.0,324.0,0.8628923296928406
0.0,0.001,325.0,325.0,0.8988686800003052
0.0,0.001,326.0,326.0,0.831831157207489
0.0,0.001,327.0,327.0,0.830889105796814
0.0,0.001,328.0,328.0,0.9427000880241394
0.0,0.001,329.0,329.0,0.92802494764328
0.0,0.001,330.0,330.0,0.9151980876922609
0.0,0.001,331.0,331.0,0.961617112159729
0.0,0.001,332.0,332.0,0.8173632025718689
0.0,0.001,333.0,333.0,0.9005087614059448
0.0,0.001,334.0,334.0,0.9291954040527344
0.0,0.001,335.0,335.0,0.8886592984199524
0.0,0.001,336.0,336.0,0.9547600150108336
0.0,0.001,337.0,337.0,0.7844268679618835
0.0,0.001,338.0,338.0,0.9238881468772888
0.0,0.001,339.0,339.0,0.912926197052002
0.0,0.001,340.0,340.0,0.9346018433570862
0.0,0.001,341.0,341.0,0.913658320903778
0.0,0.001,342.0,342.0,0.929762363433838
0.0,0.001,343.0,343.0,0.8258005380630493
0.0,0.001,344.0,344.0,0.8725804090499878
0.0,0.001,345.0,345.0,0.8666329383850098
0.0,0.001,346.0,346.0,0.8451802134513855
0.0,0.001,347.0,347.0,0.957012176513672
0.0,0.001,348.0,348.0,0.9442068338394164
0.0,0.001,349.0,349.0,0.9100995659828186
0.0,0.001,350.0,350.0,0.8924970626831055
0.0,0.001,351.0,351.0,0.874775230884552
0.0,0.001,352.0,352.0,0.9628320336341858
0.0,0.001,353.0,353.0,0.8436772227287292
0.0,0.001,354.0,354.0,0.9027509689331056
0.0,0.001,355.0,355.0,0.7235285043716431
0.0,0.001,356.0,356.0,0.9130088090896606
0.0,0.001,357.0,357.0,0.9410803318023682
0.0,0.001,358.0,358.0,0.9238091707229614
0.0,0.001,359.0,359.0,0.8998183012008667
0.0,0.001,360.0,360.0,0.8644565939903259
0.0,0.001,361.0,361.0,0.9011777639389038
0.0,0.001,362.0,362.0,0.8710810542106628
0.0,0.001,363.0,363.0,0.8734790086746216
0.0,0.001,364.0,364.0,0.8333826065063477
0.0,0.001,365.0,365.0,0.9443901777267456
0.0,0.001,366.0,366.0,0.9345386028289796
0.0,0.001,367.0,367.0,0.8542345762252808
0.0,0.001,368.0,368.0,0.956291437149048
0.0,0.001,369.0,369.0,0.8111028671264648
0.0,0.001,370.0,370.0,0.9219834208488464
0.0,0.001,371.0,371.0,0.7789049744606018
0.0,0.001,372.0,372.0,0.9527055621147156
0.0,0.001,373.0,373.0,0.7215842008590698
0.0,0.001,374.0,374.0,0.9361376166343688
0.0,0.001,375.0,375.0,0.8996893167495728
0.0,0.001,376.0,376.0,0.909259021282196
0.0,0.001,377.0,377.0,0.8190996646881104
0.0,0.001,378.0,378.0,0.9378418922424316
0.0,0.001,379.0,379.0,0.9562408328056335
0.0,0.001,380.0,380.0,0.638848602771759
0.0,0.001,381.0,381.0,0.9198504686355592
0.0,0.001,382.0,382.0,0.9300802946090698
0.0,0.001,383.0,383.0,0.895440936088562
0.0,0.001,384.0,384.0,0.9699991941452026
0.0,0.001,385.0,385.0,0.8432257175445557
0.0,0.001,386.0,386.0,0.9547358751296996
0.0,0.001,387.0,387.0,0.9205586314201356
0.0,0.001,388.0,388.0,0.9713566899299622
0.0,0.001,389.0,389.0,0.8757864832878113
0.0,0.001,390.0,390.0,0.8880169987678528
0.0,0.001,391.0,391.0,0.9402021169662476
0.0,0.001,392.0,392.0,0.90505850315094
0.0,0.001,393.0,393.0,0.9161466360092164
0.0,0.001,394.0,394.0,0.9003003835678101
0.0,0.001,395.0,395.0,0.9184664487838744
0.0,0.001,396.0,396.0,0.9172690510749816
0.0,0.001,397.0,397.0,0.9567717909812928
0.0,0.001,398.0,398.0,0.9418914318084716
0.0,0.001,399.0,399.0,0.8685717582702637
0.0,0.001,400.0,400.0,
0.0,0.001,401.0,401.0,0.9023675322532654
0.0,0.001,402.0,402.0,0.945195734500885
0.0,0.001,403.0,403.0,0.948652982711792
0.0,0.001,404.0,404.0,0.9003398418426514
0.0,0.001,405.0,405.0,0.8786774277687073
0.0,0.001,406.0,406.0,0.87827467918396
0.0,0.001,407.0,407.0,0.8709749579429626
0.0,0.001,408.0,408.0,0.8937078714370728
0.0,0.001,409.0,409.0,0.9136333465576172
0.0,0.001,410.0,410.0,0.8808590769767761
0.0,0.001,411.0,411.0,0.916830599308014
0.0,0.001,412.0,412.0,0.7869278788566589
0.0,0.001,413.0,413.0,0.9202492833137512
0.0,0.001,414.0,414.0,0.7752020359039307
0.0,0.001,415.0,415.0,0.8641767501831055
0.0,0.001,416.0,416.0,0.9421298503875732
0.0,0.001,417.0,417.0,0.8351436853408813
0.0,0.001,418.0,418.0,0.9444668889045716
0.0,0.001,419.0,419.0,0.8359047770500183
0.0,0.001,420.0,420.0,0.6802222728729248
0.0,0.001,421.0,421.0,0.940884292125702
0.0,0.001,422.0,422.0,0.7279803156852722
0.0,0.001,423.0,423.0,0.7412905693054199
0.0,0.001,424.0,424.0,0.9505863785743712
0.0,0.001,425.0,425.0,0.7499558329582214
0.0,0.001,426.0,426.0,0.9011712670326232
0.0,0.001,427.0,427.0,0.84532630443573
0.0,0.001,428.0,428.0,0.8689066171646118
0.0,0.001,429.0,429.0,0.9323870539665222
0.0,0.001,430.0,430.0,0.8504452705383301
0.0,0.001,431.0,431.0,0.9380473494529724
0.0,0.001,432.0,432.0,0.8944475054740906
0.0,0.001,433.0,433.0,0.9105949401855468
0.0,0.001,434.0,434.0,0.9140840768814088
0.0,0.001,435.0,435.0,0.9211282134056092
0.0,0.001,436.0,436.0,0.8238902688026428
0.0,0.001,437.0,437.0,0.866485595703125
0.0,0.001,438.0,438.0,0.8543821573257446
0.0,0.001,439.0,439.0,0.9004613161087036
0.0,0.001,440.0,440.0,0.9308908581733704
0.0,0.001,441.0,441.0,0.955168068408966
0.0,0.001,442.0,442.0,0.8924428224563599
0.0,0.001,443.0,443.0,0.7998866438865662
0.0,0.001,444.0,444.0,0.7151192426681519
0.0,0.001,445.0,445.0,0.9019657969474792
0.0,0.001,446.0,446.0,0.8690212965011597
0.0,0.001,447.0,447.0,0.8851323127746582
0.0,0.001,448.0,448.0,0.7438168525695801
0.0,0.001,449.0,449.0,0.907984495162964
0.0,0.001,450.0,450.0,0.9440330862998962
0.0,0.001,451.0,451.0,0.9318283200263976
0.0,0.001,452.0,452.0,0.7736505270004272
0.0,0.001,453.0,453.0,0.890497624874115
0.0,0.001,454.0,454.0,0.8113929033279419
0.0,0.001,455.0,455.0,0.9393666386604308
0.0,0.001,456.0,456.0,0.8316097259521484
0.0,0.001,457.0,457.0,0.9012739062309264
0.0,0.001,458.0,458.0,0.8561639189720154
0.0,0.001,459.0,459.0,0.8608898520469666
0.0,0.001,460.0,460.0,0.8969302773475647
0.0,0.001,461.0,461.0,0.95280122756958
0.0,0.001,462.0,462.0,0.8960838317871094
0.0,0.001,463.0,463.0,0.9032896161079408
0.0,0.001,464.0,464.0,0.956896722316742
0.0,0.001,465.0,465.0,0.9333407878875732
0.0,0.001,466.0,466.0,0.8615719079971313
0.0,0.001,467.0,467.0,0.8763629794120789
0.0,0.001,468.0,468.0,0.9293434023857116
0.0,0.001,469.0,469.0,0.9214805364608764
0.0,0.001,470.0,470.0,0.8805363774299622
0.0,0.001,471.0,471.0,0.909176230430603
0.0,0.001,472.0,472.0,0.9041225910186768
0.0,0.001,473.0,473.0,0.952847957611084
0.0,0.001,474.0,474.0,0.9272068738937378
0.0,0.001,475.0,475.0,0.8994669318199158
0.0,0.001,476.0,476.0,0.925298810005188
0.0,0.001,477.0,477.0,0.9046608209609984
0.0,0.001,478.0,478.0,0.9004840850830078
0.0,0.001,479.0,479.0,0.9428024291992188
0.0,0.001,480.0,480.0,0.8989281058311462
0.0,0.001,481.0,481.0,0.7958343625068665
0.0,0.001,482.0,482.0,0.8552111387252808
0.0,0.001,483.0,483.0,0.9484183192253112
0.0,0.001,484.0,484.0,0.8295987844467163
0.0,0.001,485.0,485.0,0.9258649349212646
0.0,0.001,486.0,486.0,0.9408853054046632
0.0,0.001,487.0,487.0,0.9208291172981262
0.0,0.001,488.0,488.0,0.9125766754150392
0.0,0.001,489.0,489.0,0.8760455250740051
0.0,0.001,490.0,490.0,0.8905641436576843
0.0,0.001,491.0,491.0,0.9279277324676514
0.0,0.001,492.0,492.0,0.938725769519806
0.0,0.001,493.0,493.0,0.9424815773963928
0.0,0.001,494.0,494.0,0.7798210978507996
0.0,0.001,495.0,495.0,0.891605019569397
0.0,0.001,496.0,496.0,0.954453468322754
0.0,0.001,497.0,497.0,0.8668991327285767
0.0,0.001,498.0,498.0,0.9176459312438964
0.0,0.001,499.0,499.0,0.7382583022117615
0.0,0.001,500.0,500.0,0.9196293354034424
0.0,0.001,501.0,501.0,0.9448398351669312
0.0,0.001,502.0,502.0,0.9543944001197816
0.0,0.001,503.0,503.0,0.9355817437171936
0.0,0.001,504.0,504.0,0.9449779391288756
0.0,0.001,505.0,505.0,0.9134878516197203
0.0,0.001,506.0,506.0,0.9634472131729126
0.0,0.001,507.0,507.0,0.9331982135772704
0.0,0.001,508.0,508.0,0.923127830028534
0.0,0.001,509.0,509.0,0.9451208114624025
0.0,0.001,510.0,510.0,0.8730847835540771
0.0,0.001,511.0,511.0,0.8757361769676208
0.0,0.001,512.0,512.0,0.9136422276496888
0.0,0.001,513.0,513.0,0.873849093914032
0.0,0.001,514.0,514.0,0.8658572435379028
0.0,0.001,515.0,515.0,0.9278430938720704
0.0,0.001,516.0,516.0,0.8957257270812988
0.0,0.001,517.0,517.0,0.8786416053771973
0.0,0.001,518.0,518.0,0.8704110980033875
0.0,0.001,519.0,519.0,0.9129968881607056
0.0,0.001,520.0,520.0,0.9091951847076416
0.0,0.001,521.0,521.0,0.93951416015625
0.0,0.001,522.0,522.0,0.7901366949081421
0.0,0.001,523.0,523.0,0.8906656503677368
0.0,0.001,524.0,524.0,0.9631765484809875
0.0,0.001,525.0,525.0,0.947964072227478
0.0,0.002,0.0,0.0,0.9175782203674316
0.0,0.002,1.0,1.0,0.9157289266586304
0.0,0.002,2.0,2.0,0.8924936652183533
0.0,0.002,3.0,3.0,0.8192017078399658
0.0,0.002,4.0,4.0,0.9493885040283204
0.0,0.002,5.0,5.0,0.9426988363265992
0.0,0.002,6.0,6.0,0.9161089062690736
0.0,0.002,7.0,7.0,0.9076604843139648
0.0,0.002,8.0,8.0,0.9085972905158995
0.0,0.002,9.0,9.0,0.852749228477478
0.0,0.002,10.0,10.0,0.9357107877731324
0.0,0.002,11.0,11.0,0.9343717694282532
0.0,0.002,12.0,12.0,0.8380932807922363
0.0,0.002,13.0,13.0,0.8425295352935791
0.0,0.002,14.0,14.0,0.9692932367324828
0.0,0.002,15.0,15.0,0.918922245502472
0.0,0.002,16.0,16.0,0.9371047019958496
0.0,0.002,17.0,17.0,0.8593199253082275
0.0,0.002,18.0,18.0,0.8977431058883667
0.0,0.002,19.0,19.0,0.9062377214431764
0.0,0.002,20.0,20.0,0.8451846837997437
0.0,0.002,21.0,21.0,0.8816772103309631
0.0,0.002,22.0,22.0,0.9705860018730164
0.0,0.002,23.0,23.0,0.7993350028991699
0.0,0.002,24.0,24.0,0.8518319725990295
0.0,0.002,25.0,25.0,0.8324345350265503
0.0,0.002,26.0,26.0,0.8832257986068726
0.0,0.002,27.0,27.0,0.8825003504753113
0.0,0.002,28.0,28.0,0.8903772830963135
0.0,0.002,29.0,29.0,0.9058629870414734
0.0,0.002,30.0,30.0,0.9348887801170348
0.0,0.002,31.0,31.0,0.9625994563102722
0.0,0.002,32.0,32.0,0.7241091132164001
0.0,0.002,33.0,33.0,0.8666785955429077
0.0,0.002,34.0,34.0,0.8931071758270264
0.0,0.002,35.0,35.0,0.9072487354278564
