test,gaussian_level,idx,target,pcc
0.0,0.003,41.0,41.0,0.9194253087043762
0.0,0.003,42.0,42.0,0.8533973097801208
0.0,0.003,43.0,43.0,0.8520079255104065
0.0,0.003,44.0,44.0,0.9551454782485962
0.0,0.003,45.0,45.0,0.8695231676101685
0.0,0.003,46.0,46.0,0.8425003886222839
0.0,0.003,47.0,47.0,0.964284121990204
0.0,0.003,48.0,48.0,0.9506439566612244
0.0,0.003,49.0,49.0,0.9480248093605042
0.0,0.003,50.0,50.0,0.9167944192886353
0.0,0.003,51.0,51.0,0.7694979906082153
0.0,0.003,52.0,52.0,0.8860141634941101
0.0,0.003,53.0,53.0,0.942876935005188
0.0,0.003,54.0,54.0,0.7986192107200623
0.0,0.003,55.0,55.0,0.9182360768318176
0.0,0.003,56.0,56.0,0.8578689098358154
0.0,0.003,57.0,57.0,0.8357015252113342
0.0,0.003,58.0,58.0,0.948067843914032
0.0,0.003,59.0,59.0,0.912619650363922
0.0,0.003,60.0,60.0,0.8217673301696777
0.0,0.003,61.0,61.0,0.8140220642089844
0.0,0.003,62.0,62.0,0.8581603169441223
0.0,0.003,63.0,63.0,0.845596194267273
0.0,0.003,64.0,64.0,0.9020471572875975
0.0,0.003,65.0,65.0,0.8609795570373535
0.0,0.003,66.0,66.0,0.8001638054847717
0.0,0.003,67.0,67.0,0.8614282011985779
0.0,0.003,68.0,68.0,0.8751921057701111
0.0,0.003,69.0,69.0,0.8203290104866028
0.0,0.003,70.0,70.0,0.8389435410499573
0.0,0.003,71.0,71.0,0.9484735131263732
0.0,0.003,72.0,72.0,0.748942494392395
0.0,0.003,73.0,73.0,0.8819782733917236
0.0,0.003,74.0,74.0,0.8062312006950378
0.0,0.003,75.0,75.0,0.8592820167541504
0.0,0.003,76.0,76.0,0.910195767879486
0.0,0.003,77.0,77.0,0.7190440893173218
0.0,0.003,78.0,78.0,0.8831920027732849
0.0,0.003,79.0,79.0,0.9057350158691406
0.0,0.003,80.0,80.0,0.8353657722473145
0.0,0.003,81.0,81.0,0.9358225464820862
0.0,0.003,82.0,82.0,0.9194484353065492
0.0,0.003,83.0,83.0,0.7742990851402283
0.0,0.003,84.0,84.0,0.9477011561393738
0.0,0.003,85.0,85.0,0.8639195561408997
0.0,0.003,86.0,86.0,0.7734684348106384
0.0,0.003,87.0,87.0,0.9378016591072084
0.0,0.003,88.0,88.0,0.8842869400978088
0.0,0.003,89.0,89.0,0.7554774880409241
0.0,0.003,90.0,90.0,0.9094707369804382
0.0,0.003,91.0,91.0,0.9142119884490968
0.0,0.003,92.0,92.0,0.8275356292724609
0.0,0.003,93.0,93.0,0.3844711780548095
0.0,0.003,94.0,94.0,0.8518041968345642
0.0,0.003,95.0,95.0,0.8059219121932983
0.0,0.003,96.0,96.0,0.9394733905792236
0.0,0.003,97.0,97.0,0.9266340136528016
0.0,0.003,98.0,98.0,0.8671228885650635
0.0,0.003,99.0,99.0,0.9351550340652466
0.0,0.003,100.0,100.0,0.8908867835998535
0.0,0.003,101.0,101.0,0.8355323672294617
0.0,0.003,102.0,102.0,0.8782913684844971
0.0,0.003,103.0,103.0,0.8244464993476868
0.0,0.003,104.0,104.0,0.8675746321678162
0.0,0.003,105.0,105.0,0.8921730518341064
0.0,0.003,106.0,106.0,0.9420751929283142
0.0,0.003,107.0,107.0,0.8395294547080994
0.0,0.003,108.0,108.0,0.9575576186180116
0.0,0.003,109.0,109.0,0.939075529575348
0.0,0.003,110.0,110.0,0.77718585729599
0.0,0.003,111.0,111.0,0.9337785840034484
0.0,0.003,112.0,112.0,0.950941801071167
0.0,0.003,113.0,113.0,0.8010752201080322
0.0,0.003,114.0,114.0,0.8443642258644104
0.0,0.003,115.0,115.0,0.8961218595504761
0.0,0.003,116.0,116.0,0.9225301146507264
0.0,0.003,117.0,117.0,0.9719414114952089
0.0,0.003,118.0,118.0,0.8598846793174744
0.0,0.003,119.0,119.0,0.8331683874130249
0.0,0.003,120.0,120.0,0.9033536314964294
0.0,0.003,121.0,121.0,0.9224599599838256
0.0,0.003,122.0,122.0,0.9405246376991272
0.0,0.003,123.0,123.0,0.9769777059555054
0.0,0.003,124.0,124.0,0.9607972502708436
0.0,0.003,125.0,125.0,0.8332017064094543
0.0,0.003,126.0,126.0,0.8968732357025146
0.0,0.003,127.0,127.0,0.8625438809394836
0.0,0.003,128.0,128.0,0.9440063834190368
0.0,0.003,129.0,129.0,0.9007149338722229
0.0,0.003,130.0,130.0,0.963657796382904
0.0,0.003,131.0,131.0,0.9125816822052002
0.0,0.003,132.0,132.0,0.9366719126701356
0.0,0.003,133.0,133.0,0.9133008122444152
0.0,0.003,134.0,134.0,0.8359734416007996
0.0,0.003,135.0,135.0,0.8729308843612671
0.0,0.003,136.0,136.0,0.7705543041229248
0.0,0.003,137.0,137.0,0.8842196464538574
0.0,0.003,138.0,138.0,0.8607049584388733
0.0,0.003,139.0,139.0,0.7651443481445312
0.0,0.003,140.0,140.0,0.9450111389160156
0.0,0.003,141.0,141.0,0.7758097648620605
0.0,0.003,142.0,142.0,0.907057523727417
0.0,0.003,143.0,143.0,0.8377649188041687
0.0,0.003,144.0,144.0,0.868679940700531
0.0,0.003,145.0,145.0,0.862220823764801
0.0,0.003,146.0,146.0,0.9058701992034912
0.0,0.003,147.0,147.0,0.8093797564506531
0.0,0.003,148.0,148.0,0.8943925499916077
0.0,0.003,149.0,149.0,0.895838737487793
0.0,0.003,150.0,150.0,0.8411568999290466
0.0,0.003,151.0,151.0,0.925666332244873
0.0,0.003,152.0,152.0,0.7802422046661377
0.0,0.003,153.0,153.0,0.883287787437439
0.0,0.003,154.0,154.0,0.891484797000885
0.0,0.003,155.0,155.0,0.9309174418449402
0.0,0.003,156.0,156.0,0.8855919241905212
0.0,0.003,157.0,157.0,0.8978561162948608
0.0,0.003,158.0,158.0,0.9086501598358154
0.0,0.003,159.0,159.0,0.8759713768959045
0.0,0.003,160.0,160.0,0.9350342750549316
0.0,0.003,161.0,161.0,0.9080218076705932
0.0,0.003,162.0,162.0,0.9429866671562196
0.0,0.003,163.0,163.0,0.837398886680603
0.0,0.003,164.0,164.0,0.9510642290115356
0.0,0.003,165.0,165.0,0.7795745134353638
0.0,0.003,166.0,166.0,0.8099225163459778
0.0,0.003,167.0,167.0,0.8809556365013123
0.0,0.003,168.0,168.0,0.8666259050369263
0.0,0.003,169.0,169.0,0.885258674621582
0.0,0.003,170.0,170.0,0.8735487461090088
0.0,0.003,171.0,171.0,0.94775652885437
0.0,0.003,172.0,172.0,0.7378873229026794
0.0,0.003,173.0,173.0,0.9113823771476746
0.0,0.003,174.0,174.0,0.8259190917015076
0.0,0.003,175.0,175.0,0.8904038667678833
0.0,0.003,176.0,176.0,0.9371690154075624
0.0,0.003,177.0,177.0,0.8205673694610596
0.0,0.003,178.0,178.0,0.8988257646560669
0.0,0.003,179.0,179.0,0.8789549469947815
0.0,0.003,180.0,180.0,0.8507484197616577
0.0,0.003,181.0,181.0,0.8635244369506836
0.0,0.003,182.0,182.0,0.846398651599884
0.0,0.003,183.0,183.0,0.9012630581855774
0.0,0.003,184.0,184.0,0.9356377720832824
0.0,0.003,185.0,185.0,0.9517136216163636
0.0,0.003,186.0,186.0,0.8823347091674805
0.0,0.003,187.0,187.0,0.8851838707923889
0.0,0.003,188.0,188.0,0.8067653775215149
0.0,0.003,189.0,189.0,0.9093713760375975
0.0,0.003,190.0,190.0,0.9429177641868592
0.0,0.003,191.0,191.0,0.7771154642105103
0.0,0.003,192.0,192.0,0.8833305835723877
0.0,0.003,193.0,193.0,0.8225599527359009
0.0,0.003,194.0,194.0,0.8080945014953613
0.0,0.003,195.0,195.0,0.9319096207618712
0.0,0.003,196.0,196.0,0.8334568738937378
0.0,0.003,197.0,197.0,0.9336085915565492
0.0,0.003,198.0,198.0,0.8568342924118042
0.0,0.003,199.0,199.0,0.9077903032302856
0.0,0.003,200.0,200.0,0.957090437412262
0.0,0.003,201.0,201.0,0.7519318461418152
0.0,0.003,202.0,202.0,0.8704603314399719
0.0,0.003,203.0,203.0,0.7576523423194885
0.0,0.003,204.0,204.0,0.9394778609275818
0.0,0.003,205.0,205.0,0.8961734771728516
0.0,0.003,206.0,206.0,0.9168699383735656
0.0,0.003,207.0,207.0,0.9517136812210084
0.0,0.003,208.0,208.0,0.9308922290802002
0.0,0.003,209.0,209.0,0.9122375249862672
0.0,0.003,210.0,210.0,0.9188518524169922
0.0,0.003,211.0,211.0,0.7979798316955566
0.0,0.003,212.0,212.0,0.8874664902687073
0.0,0.003,213.0,213.0,0.8880529403686523
0.0,0.003,214.0,214.0,0.9641342163085938
0.0,0.003,215.0,215.0,0.891341507434845
0.0,0.003,216.0,216.0,0.9295461773872375
0.0,0.003,217.0,217.0,0.948650360107422
0.0,0.003,218.0,218.0,0.843543291091919
0.0,0.003,219.0,219.0,0.8112999200820923
0.0,0.003,220.0,220.0,0.8966200947761536
0.0,0.003,221.0,221.0,0.9069749116897584
0.0,0.003,222.0,222.0,0.8919649720191956
0.0,0.003,223.0,223.0,0.8334543108940125
0.0,0.003,224.0,224.0,0.9335017800331116
0.0,0.003,225.0,225.0,0.8799291849136353
0.0,0.003,226.0,226.0,0.8071286082267761
0.0,0.003,227.0,227.0,0.8574485778808594
0.0,0.003,228.0,228.0,0.9170243740081788
0.0,0.003,229.0,229.0,0.9228708744049072
0.0,0.003,230.0,230.0,0.936514139175415
0.0,0.003,231.0,231.0,0.8640891313552856
0.0,0.003,232.0,232.0,0.8274360299110413
0.0,0.003,233.0,233.0,0.9575082063674928
0.0,0.003,234.0,234.0,0.8905736804008484
0.0,0.003,235.0,235.0,0.9194769263267516
0.0,0.003,236.0,236.0,0.8223938345909119
0.0,0.003,237.0,237.0,0.916731297969818
0.0,0.003,238.0,238.0,0.8521745204925537
0.0,0.003,239.0,239.0,0.7803148627281189
0.0,0.003,240.0,240.0,0.8433019518852234
0.0,0.003,241.0,241.0,0.8548458218574524
0.0,0.003,242.0,242.0,0.8870730996131897
0.0,0.003,243.0,243.0,0.9261324405670166
0.0,0.003,244.0,244.0,0.919548511505127
0.0,0.003,245.0,245.0,0.918241798877716
0.0,0.003,246.0,246.0,0.911410629749298
0.0,0.003,247.0,247.0,0.8375284075737
0.0,0.003,248.0,248.0,0.8194377422332764
0.0,0.003,249.0,249.0,0.9385999441146852
0.0,0.003,250.0,250.0,0.8952879905700684
0.0,0.003,251.0,251.0,0.9671562314033508
0.0,0.003,252.0,252.0,0.8925802111625671
0.0,0.003,253.0,253.0,0.8280975818634033
0.0,0.003,254.0,254.0,0.9411364793777466
0.0,0.003,255.0,255.0,0.8804972171783447
0.0,0.003,256.0,256.0,0.8913730978965759
0.0,0.003,257.0,257.0,0.8274561762809753
0.0,0.003,258.0,258.0,0.943308174610138
0.0,0.003,259.0,259.0,0.880953311920166
0.0,0.003,260.0,260.0,0.9389406442642212
0.0,0.003,261.0,261.0,0.8325821757316589
0.0,0.003,262.0,262.0,0.7211040258407593
0.0,0.003,263.0,263.0,0.7965497970581055
0.0,0.003,264.0,264.0,0.9282256364822388
0.0,0.003,265.0,265.0,0.8664577603340149
0.0,0.003,266.0,266.0,0.917837381362915
0.0,0.003,267.0,267.0,0.8720597624778748
0.0,0.003,268.0,268.0,0.9199919104576112
0.0,0.003,269.0,269.0,0.8932278156280518
0.0,0.003,270.0,270.0,0.932214081287384
0.0,0.003,271.0,271.0,0.7714261412620544
0.0,0.003,272.0,272.0,0.947416365146637
0.0,0.003,273.0,273.0,0.922710657119751
0.0,0.003,274.0,274.0,0.8289539217948914
0.0,0.003,275.0,275.0,0.9640704989433287
0.0,0.003,276.0,276.0,0.8940629959106445
0.0,0.003,277.0,277.0,0.8804458975791931
0.0,0.003,278.0,278.0,0.8528088331222534
0.0,0.003,279.0,279.0,0.8172800540924072
0.0,0.003,280.0,280.0,0.8276751041412354
0.0,0.003,281.0,281.0,0.9310527443885804
0.0,0.003,282.0,282.0,0.8938308358192444
0.0,0.003,283.0,283.0,0.8655007481575012
0.0,0.003,284.0,284.0,0.8812507390975952
0.0,0.003,285.0,285.0,0.9333869218826294
0.0,0.003,286.0,286.0,0.9230316877365112
0.0,0.003,287.0,287.0,0.6990405917167664
0.0,0.003,288.0,288.0,0.5036548376083374
0.0,0.003,289.0,289.0,0.9697188138961792
0.0,0.003,290.0,290.0,0.9380748867988586
0.0,0.003,291.0,291.0,0.8341867923736572
0.0,0.003,292.0,292.0,0.9204020500183104
0.0,0.003,293.0,293.0,0.8439066410064697
0.0,0.003,294.0,294.0,0.8693253993988037
0.0,0.003,295.0,295.0,0.9223190546035768
0.0,0.003,296.0,296.0,0.9124252200126648
0.0,0.003,297.0,297.0,0.9365206956863404
0.0,0.003,298.0,298.0,0.7509523630142212
0.0,0.003,299.0,299.0,0.9074996709823608
0.0,0.003,300.0,300.0,0.8346523642539978
0.0,0.003,301.0,301.0,0.850834846496582
0.0,0.003,302.0,302.0,0.8138124942779541
0.0,0.003,303.0,303.0,0.9163476824760436
0.0,0.003,304.0,304.0,0.8229209184646606
0.0,0.003,305.0,305.0,0.8674184679985046
0.0,0.003,306.0,306.0,0.8682261109352112
0.0,0.003,307.0,307.0,0.8676760792732239
0.0,0.003,308.0,308.0,0.893987774848938
0.0,0.003,309.0,309.0,0.9285687804222108
0.0,0.003,310.0,310.0,0.9103047847747804
0.0,0.003,311.0,311.0,0.8621813654899597
0.0,0.003,312.0,312.0,0.9681679010391236
0.0,0.003,313.0,313.0,0.8382676243782043
0.0,0.003,314.0,314.0,0.8370365500450134
0.0,0.003,315.0,315.0,0.8441570997238159
0.0,0.003,316.0,316.0,0.8748055696487427
0.0,0.003,317.0,317.0,0.9411209225654602
0.0,0.003,318.0,318.0,0.7950295209884644
0.0,0.003,319.0,319.0,0.9415839314460754
0.0,0.003,320.0,320.0,0.7428154945373535
0.0,0.003,321.0,321.0,0.9321982264518738
0.0,0.003,322.0,322.0,0.9059750437736512
0.0,0.003,323.0,323.0,0.9455411434173584
0.0,0.003,324.0,324.0,0.8560114502906799
0.0,0.003,325.0,325.0,0.8896414041519165
0.0,0.003,326.0,326.0,0.838826596736908
0.0,0.003,327.0,327.0,0.8222225904464722
0.0,0.003,328.0,328.0,0.940031886100769
0.0,0.003,329.0,329.0,0.934625208377838
0.0,0.003,330.0,330.0,0.915277898311615
0.0,0.003,331.0,331.0,0.9615767002105712
0.0,0.003,332.0,332.0,0.8120623230934143
0.0,0.003,333.0,333.0,0.8943078517913818
0.0,0.003,334.0,334.0,0.9305857419967652
0.0,0.003,335.0,335.0,0.8946092128753662
0.0,0.003,336.0,336.0,0.9553621411323548
0.0,0.003,337.0,337.0,0.771761953830719
0.0,0.003,338.0,338.0,0.914381742477417
0.0,0.003,339.0,339.0,0.90827614068985
0.0,0.003,340.0,340.0,0.9390804171562196
0.0,0.003,341.0,341.0,0.919955551624298
0.0,0.003,342.0,342.0,0.9275704026222228
0.0,0.003,343.0,343.0,0.8225473165512085
0.0,0.003,344.0,344.0,0.8647323250770569
0.0,0.003,345.0,345.0,0.8667286038398743
0.0,0.003,346.0,346.0,0.8457064032554626
0.0,0.003,347.0,347.0,0.9530948996543884
0.0,0.003,348.0,348.0,0.9424686431884766
0.0,0.003,349.0,349.0,0.9102276563644408
0.0,0.003,350.0,350.0,0.892100989818573
0.0,0.003,351.0,351.0,0.8695719838142395
0.0,0.003,352.0,352.0,0.9645205140113832
0.0,0.003,353.0,353.0,0.8204967379570007
0.0,0.003,354.0,354.0,0.9070441722869872
0.0,0.003,355.0,355.0,0.698319673538208
0.0,0.003,356.0,356.0,0.9052059650421144
0.0,0.003,357.0,357.0,0.9407774209976196
0.0,0.003,358.0,358.0,0.920207977294922
0.0,0.003,359.0,359.0,0.8934450745582581
0.0,0.003,360.0,360.0,0.8678520321846008
0.0,0.003,361.0,361.0,0.9090569615364076
0.0,0.003,362.0,362.0,0.8593488931655884
0.0,0.003,363.0,363.0,0.8719260692596436
0.0,0.003,364.0,364.0,0.8151264786720276
0.0,0.003,365.0,365.0,0.9372389912605286
0.0,0.003,366.0,366.0,0.9331608414649964
0.0,0.003,367.0,367.0,0.8550750017166138
0.0,0.003,368.0,368.0,0.9565911889076232
0.0,0.003,369.0,369.0,0.802886426448822
0.0,0.003,370.0,370.0,0.9236169457435608
0.0,0.003,371.0,371.0,0.7604948282241821
0.0,0.003,372.0,372.0,0.9536797404289246
0.0,0.003,373.0,373.0,0.7415775656700134
0.0,0.003,374.0,374.0,0.9343444108963012
0.0,0.003,375.0,375.0,0.904666006565094
0.0,0.003,376.0,376.0,0.9139432907104492
0.0,0.003,377.0,377.0,0.795422375202179
0.0,0.003,378.0,378.0,0.937067210674286
0.0,0.003,379.0,379.0,0.9580436944961548
0.0,0.003,380.0,380.0,0.6380824446678162
0.0,0.003,381.0,381.0,0.923554301261902
0.0,0.003,382.0,382.0,0.9282248616218568
0.0,0.003,383.0,383.0,0.895872950553894
0.0,0.003,384.0,384.0,0.9679688215255736
0.0,0.003,385.0,385.0,0.8488324284553528
0.0,0.003,386.0,386.0,0.9498632550239564
0.0,0.003,387.0,387.0,0.9155210256576538
0.0,0.003,388.0,388.0,0.9709632396697998
0.0,0.003,389.0,389.0,0.8654288053512573
0.0,0.003,390.0,390.0,0.8940324783325195
0.0,0.003,391.0,391.0,0.9411618709564208
0.0,0.003,392.0,392.0,0.9017153382301332
0.0,0.003,393.0,393.0,0.9080244898796082
0.0,0.003,394.0,394.0,0.9034026861190796
0.0,0.003,395.0,395.0,0.9161810278892516
0.0,0.003,396.0,396.0,0.9137374758720398
0.0,0.003,397.0,397.0,0.9532866477966307
0.0,0.003,398.0,398.0,0.9362651109695436
0.0,0.003,399.0,399.0,0.8576767444610596
0.0,0.003,400.0,400.0,
0.0,0.003,401.0,401.0,0.902937650680542
0.0,0.003,402.0,402.0,0.9396361708641052
0.0,0.003,403.0,403.0,0.9444647431373596
0.0,0.003,404.0,404.0,0.8986072540283203
0.0,0.003,405.0,405.0,0.8756985068321228
0.0,0.003,406.0,406.0,0.8684192299842834
0.0,0.003,407.0,407.0,0.8692540526390076
0.0,0.003,408.0,408.0,0.8883516788482666
0.0,0.003,409.0,409.0,0.902311623096466
0.0,0.003,410.0,410.0,0.8805781602859497
0.0,0.003,411.0,411.0,0.9012999534606934
0.0,0.003,412.0,412.0,0.7657150030136108
0.0,0.003,413.0,413.0,0.9196656346321106
0.0,0.003,414.0,414.0,0.7586261630058289
0.0,0.003,415.0,415.0,0.8560848832130432
0.0,0.003,416.0,416.0,0.9405640363693236
0.0,0.003,417.0,417.0,0.836707592010498
0.0,0.003,418.0,418.0,0.944233536720276
0.0,0.003,419.0,419.0,0.8215979337692261
0.0,0.003,420.0,420.0,0.6634886860847473
0.0,0.003,421.0,421.0,0.9446210861206056
0.0,0.003,422.0,422.0,0.7241286039352417
0.0,0.003,423.0,423.0,0.7614873051643372
0.0,0.003,424.0,424.0,0.9486351013183594
0.0,0.003,425.0,425.0,0.7557451128959656
0.0,0.003,426.0,426.0,0.8997381329536438
0.0,0.003,427.0,427.0,0.8479350805282593
0.0,0.003,428.0,428.0,0.8809401988983154
0.0,0.003,429.0,429.0,0.9309822916984558
0.0,0.003,430.0,430.0,0.8556482791900635
0.0,0.003,431.0,431.0,0.9296075105667114
0.0,0.003,432.0,432.0,0.8901574015617371
0.0,0.003,433.0,433.0,0.9134142398834229
0.0,0.003,434.0,434.0,0.90126371383667
0.0,0.003,435.0,435.0,0.8992690443992615
0.0,0.003,436.0,436.0,0.8238922953605652
0.0,0.003,437.0,437.0,0.8435883522033691
0.0,0.003,438.0,438.0,0.8514953851699829
0.0,0.003,439.0,439.0,0.8893062472343445
0.0,0.003,440.0,440.0,0.9308884739875792
0.0,0.003,441.0,441.0,0.9522016048431396
0.0,0.003,442.0,442.0,0.8927748203277588
0.0,0.003,443.0,443.0,0.789887547492981
0.0,0.003,444.0,444.0,0.712557852268219
0.0,0.003,445.0,445.0,0.9078044295310974
0.0,0.003,446.0,446.0,0.8657811880111694
0.0,0.003,447.0,447.0,0.8881050944328308
0.0,0.003,448.0,448.0,0.7483481168746948
0.0,0.003,449.0,449.0,0.8991383910179138
0.0,0.003,450.0,450.0,0.9440548419952391
0.0,0.003,451.0,451.0,0.9304620623588562
0.0,0.003,452.0,452.0,0.7705328464508057
0.0,0.003,453.0,453.0,0.8966410160064697
0.0,0.003,454.0,454.0,0.8166556358337402
0.0,0.003,455.0,455.0,0.9407047033309937
0.0,0.003,456.0,456.0,0.8271016478538513
0.0,0.003,457.0,457.0,0.899937093257904
0.0,0.003,458.0,458.0,0.8536149859428406
0.0,0.003,459.0,459.0,0.8565033078193665
0.0,0.003,460.0,460.0,0.8946142196655273
0.0,0.003,461.0,461.0,0.9514318704605104
0.0,0.003,462.0,462.0,0.894057035446167
0.0,0.003,463.0,463.0,0.9020453691482544
0.0,0.003,464.0,464.0,0.95702463388443
0.0,0.003,465.0,465.0,0.9335271120071412
0.0,0.003,466.0,466.0,0.8416191935539246
0.0,0.003,467.0,467.0,0.8732972145080566
0.0,0.003,468.0,468.0,0.9336519837379456
0.0,0.003,469.0,469.0,0.9129619598388672
0.0,0.003,470.0,470.0,0.887974202632904
0.0,0.003,471.0,471.0,0.9039369821548462
0.0,0.003,472.0,472.0,0.90690279006958
0.0,0.003,473.0,473.0,0.948849320411682
0.0,0.003,474.0,474.0,0.9302420616149902
0.0,0.003,475.0,475.0,0.9024522304534912
0.0,0.003,476.0,476.0,0.920785665512085
0.0,0.003,477.0,477.0,0.9016588926315308
0.0,0.003,478.0,478.0,0.8798283934593201
0.0,0.003,479.0,479.0,0.938198447227478
0.0,0.003,480.0,480.0,0.9013311266899108
0.0,0.003,481.0,481.0,0.799515962600708
0.0,0.003,482.0,482.0,0.8503931164741516
0.0,0.003,483.0,483.0,0.9526091814041138
0.0,0.003,484.0,484.0,0.8190354704856873
0.0,0.003,485.0,485.0,0.9220564365386964
0.0,0.003,486.0,486.0,0.939958930015564
0.0,0.003,487.0,487.0,0.9223471879959106
0.0,0.003,488.0,488.0,0.9063698053359984
0.0,0.003,489.0,489.0,0.8639633655548096
0.0,0.003,490.0,490.0,0.8955304026603699
0.0,0.003,491.0,491.0,0.9277679324150084
0.0,0.003,492.0,492.0,0.932756781578064
0.0,0.003,493.0,493.0,0.9423934817314148
0.0,0.003,494.0,494.0,0.7834919095039368
0.0,0.003,495.0,495.0,0.8881039619445801
0.0,0.003,496.0,496.0,0.952919602394104
0.0,0.003,497.0,497.0,0.8574925661087036
0.0,0.003,498.0,498.0,0.917971134185791
0.0,0.003,499.0,499.0,0.7545029520988464
0.0,0.003,500.0,500.0,0.9200143218040466
0.0,0.003,501.0,501.0,0.9438651204109192
0.0,0.003,502.0,502.0,0.9526486396789552
0.0,0.003,503.0,503.0,0.9339057207107544
0.0,0.003,504.0,504.0,0.9472079277038574
0.0,0.003,505.0,505.0,0.9167718291282654
0.0,0.003,506.0,506.0,0.955930233001709
0.0,0.003,507.0,507.0,0.9311885237693788
0.0,0.003,508.0,508.0,0.9186928272247314
0.0,0.003,509.0,509.0,0.9418727159500122
0.0,0.003,510.0,510.0,0.8498032093048096
0.0,0.003,511.0,511.0,0.8720276355743408
0.0,0.003,512.0,512.0,0.9116270542144777
0.0,0.003,513.0,513.0,0.8596499562263489
0.0,0.003,514.0,514.0,0.860960841178894
0.0,0.003,515.0,515.0,0.924997627735138
0.0,0.003,516.0,516.0,0.8884874582290649
0.0,0.003,517.0,517.0,0.8813746571540833
0.0,0.003,518.0,518.0,0.871157169342041
0.0,0.003,519.0,519.0,0.9127420783042908
0.0,0.003,520.0,520.0,0.8975721001625061
0.0,0.003,521.0,521.0,0.9365872740745544
0.0,0.003,522.0,522.0,0.7829813361167908
0.0,0.003,523.0,523.0,0.8878917694091797
0.0,0.003,524.0,524.0,0.9608720541000366
0.0,0.003,525.0,525.0,0.942465603351593
0.0,0.006,0.0,0.0,0.9031432867050172
0.0,0.006,1.0,1.0,0.9019370675086976
0.0,0.006,2.0,2.0,0.9069851636886596
0.0,0.006,3.0,3.0,0.8035715818405151
0.0,0.006,4.0,4.0,0.9371137619018556
0.0,0.006,5.0,5.0,0.932094395160675
0.0,0.006,6.0,6.0,0.9002102613449097
0.0,0.006,7.0,7.0,0.8914618492126465
0.0,0.006,8.0,8.0,0.9018475413322448
0.0,0.006,9.0,9.0,0.8386380076408386
0.0,0.006,10.0,10.0,0.9144427180290222
0.0,0.006,11.0,11.0,0.9163880944252014
0.0,0.006,12.0,12.0,0.8139849305152893
0.0,0.006,13.0,13.0,0.8369240760803223
0.0,0.006,14.0,14.0,0.96275794506073
0.0,0.006,15.0,15.0,0.913048505783081
0.0,0.006,16.0,16.0,0.9248926639556884
0.0,0.006,17.0,17.0,0.8443135619163513
0.0,0.006,18.0,18.0,0.911068081855774
0.0,0.006,19.0,19.0,0.8860874772071838
0.0,0.006,20.0,20.0,0.8198049664497375
0.0,0.006,21.0,21.0,0.872486412525177
0.0,0.006,22.0,22.0,0.9678367972373962
0.0,0.006,23.0,23.0,0.7800905108451843
0.0,0.006,24.0,24.0,0.851616382598877
0.0,0.006,25.0,25.0,0.8309573531150818
0.0,0.006,26.0,26.0,0.8793971538543701
0.0,0.006,27.0,27.0,0.8937857151031494
0.0,0.006,28.0,28.0,0.8908874988555908
0.0,0.006,29.0,29.0,0.9047513008117676
0.0,0.006,30.0,30.0,0.931961953639984
0.0,0.006,31.0,31.0,0.9598543047904968
0.0,0.006,32.0,32.0,0.7190817594528198
0.0,0.006,33.0,33.0,0.8641135096549988
0.0,0.006,34.0,34.0,0.866590142250061
0.0,0.006,35.0,35.0,0.902390718460083
